timestamp,value
6/30/19 20:19,87
6/30/19 20:18,80
6/30/19 20:17,80
6/30/19 20:16,84
6/30/19 20:15,80
6/30/19 20:14,80
6/30/19 20:13,84
6/30/19 20:12,82
6/30/19 20:11,82
6/30/19 20:10,78
6/30/19 20:09,80
6/30/19 20:08,80
6/30/19 20:07,80
6/30/19 20:06,84
6/30/19 20:05,80
6/30/19 20:04,87
6/30/19 20:03,80
6/30/19 20:02,80
6/30/19 20:01,82
6/30/19 20:00,80
6/30/19 19:59,80
6/30/19 19:58,81
6/30/19 19:57,86
6/30/19 19:56,82
6/30/19 19:55,80
6/30/19 19:54,80
6/30/19 19:53,80
6/30/19 19:52,80
6/30/19 19:51,82
6/30/19 19:50,80
6/30/19 19:49,87
6/30/19 19:48,80
6/30/19 19:47,80
6/30/19 19:46,87
6/30/19 19:45,80
6/30/19 19:44,80
6/30/19 19:43,80
6/30/19 19:42,80
6/30/19 19:41,83
6/30/19 19:40,80
6/30/19 19:39,79
6/30/19 19:38,84
6/30/19 19:37,82
6/30/19 19:36,84
6/30/19 19:35,80
6/30/19 19:34,87
6/30/19 19:33,80
6/30/19 19:32,80
6/30/19 19:31,83
6/30/19 19:30,80
6/30/19 19:29,80
6/30/19 19:28,76
6/30/19 19:27,82
6/30/19 19:26,84
6/30/19 19:25,80
6/30/19 19:24,80
6/30/19 19:23,80
6/30/19 19:22,87
6/30/19 19:21,82
6/30/19 19:20,80
6/30/19 19:19,86
6/30/19 19:18,80
6/30/19 19:17,77
6/30/19 19:16,86
6/30/19 19:15,80
6/30/19 19:14,80
6/30/19 19:13,80
6/30/19 19:12,80
6/30/19 19:11,84
6/30/19 19:10,80
6/30/19 19:09,80
6/30/19 19:08,80
6/30/19 19:07,80
6/30/19 19:06,84
6/30/19 19:05,80
6/30/19 19:04,87
6/30/19 19:03,84
6/30/19 19:02,14
6/30/19 19:01,1
6/30/19 19:00,0
6/30/19 18:59,0
6/30/19 18:58,0
6/30/19 18:57,0
6/30/19 18:56,2
6/30/19 18:55,0
6/30/19 18:54,0
6/30/19 18:53,0
6/30/19 18:52,67
6/30/19 18:51,83
6/30/19 18:50,80
6/30/19 18:49,82
6/30/19 18:48,85
6/30/19 18:47,85
6/30/19 18:46,86
6/30/19 18:45,80
6/30/19 18:44,80
6/30/19 18:43,80
6/30/19 18:42,80
6/30/19 18:41,85
6/30/19 18:40,80
6/30/19 18:39,80
6/30/19 18:38,80
6/30/19 18:37,80
6/30/19 18:36,82
6/30/19 18:35,80
6/30/19 18:34,82
6/30/19 18:33,84
6/30/19 18:32,80
6/30/19 18:31,81
6/30/19 18:30,81
6/30/19 18:29,80
6/30/19 18:28,82
6/30/19 18:27,84
6/30/19 18:26,84
6/30/19 18:25,82
6/30/19 18:24,80
6/30/19 18:23,80
6/30/19 18:22,16
6/30/19 18:21,1
6/30/19 18:20,0
6/30/19 18:19,0
6/30/19 18:18,0
6/30/19 18:17,0
6/30/19 18:16,2
6/30/19 18:15,0
6/30/19 18:14,0
6/30/19 18:13,0
6/30/19 18:12,64
6/30/19 18:11,84
6/30/19 18:10,82
6/30/19 18:09,80
6/30/19 18:08,80
6/30/19 18:07,80
6/30/19 18:06,82
6/30/19 18:05,80
6/30/19 18:04,83
6/30/19 18:03,84
6/30/19 18:02,80
6/30/19 18:01,81
6/30/19 18:00,81
6/30/19 17:59,80
6/30/19 17:58,80
6/30/19 17:57,80
6/30/19 17:56,82
6/30/19 17:55,81
6/30/19 17:54,80
6/30/19 17:53,81
6/30/19 17:52,85
6/30/19 17:51,81
6/30/19 17:50,82
6/30/19 17:49,82
6/30/19 17:48,84
6/30/19 17:47,80
6/30/19 17:46,80
6/30/19 17:45,82
6/30/19 17:44,80
6/30/19 17:43,80
6/30/19 17:42,20
6/30/19 17:41,0
6/30/19 17:40,0
6/30/19 17:39,0
6/30/19 17:38,0
6/30/19 17:37,0
6/30/19 17:36,2
6/30/19 17:35,0
6/30/19 17:34,0
6/30/19 17:33,0
6/30/19 17:32,70
6/30/19 17:31,82
6/30/19 17:30,82
6/30/19 17:29,80
6/30/19 17:28,80
6/30/19 17:27,80
6/30/19 17:26,82
6/30/19 17:25,82
6/30/19 17:24,80
6/30/19 17:23,80
6/30/19 17:22,10
6/30/19 17:21,10
6/30/19 17:20,0
6/30/19 17:19,0
6/30/19 17:18,0
6/30/19 17:17,6
6/30/19 17:16,2
6/30/19 17:15,0
6/30/19 17:14,0
6/30/19 17:13,0
6/30/19 17:12,70
6/30/19 17:11,81
6/30/19 17:10,80
6/30/19 17:09,84
6/30/19 17:08,80
6/30/19 17:07,80
6/30/19 17:06,82
6/30/19 17:05,80
6/30/19 17:04,82
6/30/19 17:03,88
6/30/19 17:02,10
6/30/19 17:01,1
6/30/19 17:00,0
6/30/19 16:59,0
6/30/19 16:58,0
6/30/19 16:57,0
6/30/19 16:56,3
6/30/19 16:55,0
6/30/19 16:54,0
6/30/19 16:53,0
6/30/19 16:52,67
6/30/19 16:51,83
6/30/19 16:50,80
6/30/19 16:49,82
6/30/19 16:48,92
6/30/19 16:47,80
6/30/19 16:46,83
6/30/19 16:45,80
6/30/19 16:44,81
6/30/19 16:43,80
6/30/19 16:42,14
6/30/19 16:41,3
6/30/19 16:40,0
6/30/19 16:39,0
6/30/19 16:38,0
6/30/19 16:37,0
6/30/19 16:36,2
6/30/19 16:35,0
6/30/19 16:34,0
6/30/19 16:33,0
6/30/19 16:32,70
6/30/19 16:31,81
6/30/19 16:30,80
6/30/19 16:29,84
6/30/19 16:28,80
6/30/19 16:27,81
6/30/19 16:26,88
6/30/19 16:25,80
6/30/19 16:24,82
6/30/19 16:23,80
6/30/19 16:22,10
6/30/19 16:21,1
6/30/19 16:20,0
6/30/19 16:19,0
6/30/19 16:18,0
6/30/19 16:17,0
6/30/19 16:16,2
6/30/19 16:15,0
6/30/19 16:14,0
6/30/19 16:13,0
6/30/19 16:12,70
6/30/19 16:11,81
6/30/19 16:10,80
6/30/19 16:09,81
6/30/19 16:08,80
6/30/19 16:07,84
6/30/19 16:06,84
6/30/19 16:05,73
6/30/19 16:04,81
6/30/19 16:03,88
6/30/19 16:02,80
6/30/19 16:01,81
6/30/19 16:00,80
6/30/19 15:59,82
6/30/19 15:58,80
6/30/19 15:57,80
6/30/19 15:56,83
6/30/19 15:55,80
6/30/19 15:54,82
6/30/19 15:53,77
6/30/19 15:52,80
6/30/19 15:51,89
6/30/19 15:50,80
6/30/19 15:49,82
6/30/19 15:48,86
6/30/19 15:47,80
6/30/19 15:46,84
6/30/19 15:45,80
6/30/19 15:44,83
6/30/19 15:43,80
6/30/19 15:42,20
6/30/19 15:41,1
6/30/19 15:40,0
6/30/19 15:39,0
6/30/19 15:38,0
6/30/19 15:37,0
6/30/19 15:36,0
6/30/19 15:35,0
6/30/19 15:34,0
6/30/19 15:33,0
6/30/19 15:32,60
6/30/19 15:31,80
6/30/19 15:30,80
6/30/19 15:29,81
6/30/19 15:28,80
6/30/19 15:27,80
6/30/19 15:26,82
6/30/19 15:25,80
6/30/19 15:24,81
6/30/19 15:23,80
6/30/19 15:22,80
6/30/19 15:21,81
6/30/19 15:20,80
6/30/19 15:19,82
6/30/19 15:18,84
6/30/19 15:17,83
6/30/19 15:16,87
6/30/19 15:15,82
6/30/19 15:14,81
6/30/19 15:13,80
6/30/19 15:12,80
6/30/19 15:11,82
6/30/19 15:10,80
6/30/19 15:09,82
6/30/19 15:08,80
6/30/19 15:07,80
6/30/19 15:06,83
6/30/19 15:05,80
6/30/19 15:04,83
6/30/19 15:03,82
6/30/19 15:02,84
6/30/19 15:01,81
6/30/19 15:00,80
6/30/19 14:59,84
6/30/19 14:58,80
6/30/19 14:57,82
6/30/19 14:56,86
6/30/19 14:55,80
6/30/19 14:54,82
6/30/19 14:53,80
6/30/19 14:52,80
6/30/19 14:51,82
6/30/19 14:50,80
6/30/19 14:49,82
6/30/19 14:48,82
6/30/19 14:47,84
6/30/19 14:46,84
6/30/19 14:45,80
6/30/19 14:44,80
6/30/19 14:43,82
6/30/19 14:42,80
6/30/19 14:41,85
6/30/19 14:40,83
6/30/19 14:39,80
6/30/19 14:38,82
6/30/19 14:37,80
6/30/19 14:36,82
6/30/19 14:35,80
6/30/19 14:34,80
6/30/19 14:33,84
6/30/19 14:32,84
6/30/19 14:31,81
6/30/19 14:30,80
6/30/19 14:29,80
6/30/19 14:28,82
6/30/19 14:27,73
6/30/19 14:26,82
6/30/19 14:25,80
6/30/19 14:24,80
6/30/19 14:23,82
6/30/19 14:22,81
6/30/19 14:21,86
6/30/19 14:20,80
6/30/19 14:19,80
6/30/19 14:18,84
6/30/19 14:17,86
6/30/19 14:16,85
6/30/19 14:15,80
6/30/19 14:14,80
6/30/19 14:13,83
6/30/19 14:12,80
6/30/19 14:11,81
6/30/19 14:10,80
6/30/19 14:09,80
6/30/19 14:08,84
6/30/19 14:07,80
6/30/19 14:06,85
6/30/19 14:05,84
6/30/19 14:04,80
6/30/19 14:03,85
6/30/19 14:02,10
6/30/19 14:01,1
6/30/19 14:00,0
6/30/19 13:59,0
6/30/19 13:58,0
6/30/19 13:57,0
6/30/19 13:56,2
6/30/19 13:55,0
6/30/19 13:54,0
6/30/19 13:53,0
6/30/19 13:52,70
6/30/19 13:51,81
6/30/19 13:50,80
6/30/19 13:49,80
6/30/19 13:48,82
6/30/19 13:47,86
6/30/19 13:46,89
6/30/19 13:45,80
6/30/19 13:44,80
6/30/19 13:43,80
6/30/19 13:42,80
6/30/19 13:41,85
6/30/19 13:40,81
6/30/19 13:39,80
6/30/19 13:38,77
6/30/19 13:37,76
6/30/19 13:36,82
6/30/19 13:35,80
6/30/19 13:34,80
6/30/19 13:33,80
6/30/19 13:32,87
6/30/19 13:31,83
6/30/19 13:30,85
6/30/19 13:29,80
6/30/19 13:28,81
6/30/19 13:27,80
6/30/19 13:26,80
6/30/19 13:25,80
6/30/19 13:24,80
6/30/19 13:23,82
6/30/19 13:22,80
6/30/19 13:21,80
6/30/19 13:20,80
6/30/19 13:19,80
6/30/19 13:18,82
6/30/19 13:17,86
6/30/19 13:16,83
6/30/19 13:15,80
6/30/19 13:14,80
6/30/19 13:13,84
6/30/19 13:12,80
6/30/19 13:11,94
6/30/19 13:10,82
6/30/19 13:09,80
6/30/19 13:08,82
6/30/19 13:07,80
6/30/19 13:06,82
6/30/19 13:05,80
6/30/19 13:04,80
6/30/19 13:03,82
6/30/19 13:02,87
6/30/19 13:01,81
6/30/19 13:00,78
6/30/19 12:59,80
6/30/19 12:58,82
6/30/19 12:57,80
6/30/19 12:56,83
6/30/19 12:55,86
6/30/19 12:54,80
6/30/19 12:53,82
6/30/19 12:52,80
6/30/19 12:51,81
6/30/19 12:50,80
6/30/19 12:49,80
6/30/19 12:48,81
6/30/19 12:47,86
6/30/19 12:46,83
6/30/19 12:45,80
6/30/19 12:44,80
6/30/19 12:43,82
6/30/19 12:42,80
6/30/19 12:41,82
6/30/19 12:40,80
6/30/19 12:39,80
6/30/19 12:38,81
6/30/19 12:37,80
6/30/19 12:36,87
6/30/19 12:35,82
6/30/19 12:34,80
6/30/19 12:33,82
6/30/19 12:32,87
6/30/19 12:31,81
6/30/19 12:30,80
6/30/19 12:29,80
6/30/19 12:28,84
6/30/19 12:27,80
6/30/19 12:26,84
6/30/19 12:25,80
6/30/19 12:24,80
6/30/19 12:23,84
6/30/19 12:22,80
6/30/19 12:21,82
6/30/19 12:20,86
6/30/19 12:19,80
6/30/19 12:18,82
6/30/19 12:17,86
6/30/19 12:16,84
6/30/19 12:15,80
6/30/19 12:14,80
6/30/19 12:13,81
6/30/19 12:12,80
6/30/19 12:11,81
6/30/19 12:10,80
6/30/19 12:09,80
6/30/19 12:08,81
6/30/19 12:07,80
6/30/19 12:06,82
6/30/19 12:05,80
6/30/19 12:04,81
6/30/19 12:03,82
6/30/19 12:02,80
6/30/19 12:01,86
6/30/19 12:00,83
6/30/19 11:59,77
6/30/19 11:58,81
6/30/19 11:57,80
6/30/19 11:56,82
6/30/19 11:55,80
6/30/19 11:54,80
6/30/19 11:53,82
6/30/19 11:52,80
6/30/19 11:51,81
6/30/19 11:50,80
6/30/19 11:49,80
6/30/19 11:48,82
6/30/19 11:47,85
6/30/19 11:46,85
6/30/19 11:45,85
6/30/19 11:44,82
6/30/19 11:43,80
6/30/19 11:42,84
6/30/19 11:41,81
6/30/19 11:40,80
6/30/19 11:39,80
6/30/19 11:38,79
6/30/19 11:37,82
6/30/19 11:36,83
6/30/19 11:35,80
6/30/19 11:34,80
6/30/19 11:33,80
6/30/19 11:32,86
6/30/19 11:31,83
6/30/19 11:30,80
6/30/19 11:29,80
6/30/19 11:28,84
6/30/19 11:27,82
6/30/19 11:26,86
6/30/19 11:25,84
6/30/19 11:24,80
6/30/19 11:23,80
6/30/19 11:22,82
6/30/19 11:21,81
6/30/19 11:20,80
6/30/19 11:19,80
6/30/19 11:18,80
6/30/19 11:17,85
6/30/19 11:16,81
6/30/19 11:15,80
6/30/19 11:14,80
6/30/19 11:13,80
6/30/19 11:12,16
6/30/19 11:11,1
6/30/19 11:10,0
6/30/19 11:09,0
6/30/19 11:08,0
6/30/19 11:07,0
6/30/19 11:06,2
6/30/19 11:05,0
6/30/19 11:04,0
6/30/19 11:03,0
6/30/19 11:02,72
6/30/19 11:01,84
6/30/19 11:00,78
6/30/19 10:59,80
6/30/19 10:58,80
6/30/19 10:57,84
6/30/19 10:56,82
6/30/19 10:55,80
6/30/19 10:54,80
6/30/19 10:53,80
6/30/19 10:52,17
6/30/19 10:51,3
6/30/19 10:50,4
6/30/19 10:49,0
6/30/19 10:48,0
6/30/19 10:47,0
6/30/19 10:46,3
6/30/19 10:45,0
6/30/19 10:44,0
6/30/19 10:43,0
6/30/19 10:42,64
6/30/19 10:41,81
6/30/19 10:40,80
6/30/19 10:39,80
6/30/19 10:38,80
6/30/19 10:37,81
6/30/19 10:36,82
6/30/19 10:35,83
6/30/19 10:34,84
6/30/19 10:33,80
6/30/19 10:32,17
6/30/19 10:31,5
6/30/19 10:30,0
6/30/19 10:29,0
6/30/19 10:28,0
6/30/19 10:27,0
6/30/19 10:26,4
6/30/19 10:25,0
6/30/19 10:24,0
6/30/19 10:23,0
6/30/19 10:22,69
6/30/19 10:21,81
6/30/19 10:20,80
6/30/19 10:19,80
6/30/19 10:18,80
6/30/19 10:17,82
6/30/19 10:16,90
6/30/19 10:15,85
6/30/19 10:14,80
6/30/19 10:13,80
6/30/19 10:12,84
6/30/19 10:11,81
6/30/19 10:10,80
6/30/19 10:09,80
6/30/19 10:08,80
6/30/19 10:07,82
6/30/19 10:06,79
6/30/19 10:05,80
6/30/19 10:04,80
6/30/19 10:03,80
6/30/19 10:02,82
6/30/19 10:01,89
6/30/19 10:00,82
6/30/19 9:59,85
6/30/19 9:58,80
6/30/19 9:57,82
6/30/19 9:56,83
6/30/19 9:55,80
6/30/19 9:54,80
6/30/19 9:53,80
6/30/19 9:52,82
6/30/19 9:51,81
6/30/19 9:50,80
6/30/19 9:49,80
6/30/19 9:48,80
6/30/19 9:47,81
6/30/19 9:46,89
6/30/19 9:45,77
6/30/19 9:44,80
6/30/19 9:43,80
6/30/19 9:42,82
6/30/19 9:41,81
6/30/19 9:40,86
6/30/19 9:39,80
6/30/19 9:38,80
6/30/19 9:37,82
6/30/19 9:36,79
6/30/19 9:35,80
6/30/19 9:34,80
6/30/19 9:33,80
6/30/19 9:32,13
6/30/19 9:31,0
6/30/19 9:30,0
6/30/19 9:29,0
6/30/19 9:28,0
6/30/19 9:27,0
6/30/19 9:26,4
6/30/19 9:25,0
6/30/19 9:24,0
6/30/19 9:23,0
6/30/19 9:22,71
6/30/19 9:21,81
6/30/19 9:20,80
6/30/19 9:19,80
6/30/19 9:18,80
6/30/19 9:17,82
6/30/19 9:16,89
6/30/19 9:15,80
6/30/19 9:14,80
6/30/19 9:13,80
6/30/19 9:12,81
6/30/19 9:11,81
6/30/19 9:10,80
6/30/19 9:09,89
6/30/19 9:08,80
6/30/19 9:07,81
6/30/19 9:06,80
6/30/19 9:05,80
6/30/19 9:04,80
6/30/19 9:03,77
6/30/19 9:02,83
6/30/19 9:01,86
6/30/19 9:00,80
6/30/19 8:59,80
6/30/19 8:58,80
6/30/19 8:57,81
6/30/19 8:56,82
6/30/19 8:55,80
6/30/19 8:54,80
6/30/19 8:53,80
6/30/19 8:52,10
